top - 09:09:01 up 3 days, 13:17,  3 users,  load average: 14.33, 11.67, 6.91
Tasks: 833 total,   3 running, 830 sleeping,   0 stopped,   0 zombie
%Cpu(s): 20.4 us,  1.3 sy,  0.0 ni, 78.0 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   2443.6 free,  19182.3 used,  10215.0 buff/cache     
MiB Swap:   8192.0 total,   7654.7 free,    537.2 used.  12040.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2479 wcsng5g   20   0  398044   7104   6528 S   0.0   0.0   0:02.79 gvfs-af+
   2489 wcsng5g   20   0 1374756  20928  19008 S   0.0   0.1   0:03.34 evoluti+
   2491 wcsng5g   20   0  397796   8256   7872 S   0.0   0.0   0:14.13 goa-ide+
   2502 wcsng5g   20   0  318440   5760   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768580  26112  23808 S   0.0   0.1   0:03.29 evoluti+
   2544 wcsng5g   20   0  245440   6912   6528 S   0.0   0.0   0:00.41 ibus-en+
   2560 wcsng5g   20   0  230232   4608   4608 S   0.0   0.0   0:00.02 dconf-s+
   2576 wcsng5g   20   0  618112   8256   7296 S   0.0   0.0   0:08.46 gvfsd-t+
   2614 wcsng5g   20   0  710416  12592  11088 S   0.0   0.0   0:05.96 xdg-des+
   2618 wcsng5g   20   0 2933392  24672  21504 S   0.0   0.1   0:00.05 gjs
   2666 wcsng5g   20   0  245008   6144   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  14208  12672 S   0.0   0.0   0:00.01 gsd-pri+
   2683 wcsng5g   39  19  743316  23632  16048 S   0.0   0.1   0:18.30 tracker+
   2689 wcsng5g   20   0 1085784  74120  66440 S   0.0   0.2   0:00.24 xdg-des+
   2716 wcsng5g   20   0  426368  24060  18300 S   0.0   0.1   0:00.08 xdg-des+
   2769 wcsng5g   20   0   39128   8448   7488 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0  429604  13908  10176 S   0.0   0.0   0:00.16 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:00.10 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:00.10 kernelo+
   3619 wcsng5g   20   0  577896  31428  24708 S   0.0   0.1   0:02.01 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9443 wcsng5g   20   0  218120  48384  39744 S   0.0   0.2   0:00.05 Socket +
   9457 wcsng5g   20   0 2461816  99160  78796 S   0.0   0.3   0:00.78 WebExte+
   9462 wcsng5g   20   0  350524  54144  44160 S   0.0   0.2   0:00.14 RDD Pro+
   9491 wcsng5g   20   0 2822456 336544 109420 S   0.0   1.1   0:12.88 Privile+
   9552 wcsng5g   20   0 2790540  12400   4608 S   0.0   0.0   0:07.50 snap
   9886 wcsng5g   20   0 2827312 356824 111868 S   0.0   1.1   3:00.05 Isolate+
  10209 wcsng5g   20   0 2782680 345500 109860 S   0.0   1.1   2:53.36 Isolate+
  10244 wcsng5g   20   0  352572  56832  46848 S   0.0   0.2   0:00.39 Utility+
  10277 wcsng5g   20   0 2472888 123644  80180 S   0.0   0.4   1:05.04 Isolate+
  10301 wcsng5g   20   0 2437928  91552  73920 S   0.0   0.3   2:03.43 Isolate+
  10426 wcsng5g   20   0 2594980 224800 117208 S   0.0   0.7   0:10.69 nautilus
  10459 wcsng5g   20   0  396900   7104   6912 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  603796  37648  31936 S   0.0   0.1   0:05.26 fwupd
  13218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2653980 247000 109620 S   0.0   0.8   0:33.34 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 2831452 319208 112188 S   0.0   1.0   2:24.79 Isolate+
  46123 wcsng5g   20   0 1161.7g 126636  56828 S   0.0   0.4   1:19.03 code
  46125 wcsng5g   20   0   32.5g  18048  16128 S   0.0   0.1   0:00.01 code
  46126 wcsng5g   20   0   32.5g  20160  15552 S   0.0   0.1   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1920   1728 S   0.0   0.0   0:00.01 chrome_+
  46147 wcsng5g   20   0 1102612 145164 137212 S   0.0   0.5   1:09.21 Xwayland
  46165 wcsng5g   20   0 1082432  72380  67620 S   0.0   0.2   0:00.13 gsd-xse+
  46194 wcsng5g   20   0  275780  20788  17444 S   0.0   0.1   0:00.05 ibus-x11
  46200 wcsng5g   20   0 1383224  73688  70424 S   0.0   0.2   0:02.19 mutter-+
  46265 wcsng5g   20   0   32.3g  27152  25148 S   0.0   0.1   0:11.21 code
  46282 wcsng5g   20   0 1162.0g 437948 189268 S   0.0   1.4   6:30.59 code
  46320 wcsng5g   20   0   32.7g 261664 217408 S   0.0   0.8  61:28.30 code
  46357 wcsng5g   20   0 1161.5g  57540  37204 S   0.0   0.2   0:13.90 code
  46416 wcsng5g   20   0 1161.5g  70160  35712 S   0.0   0.2   3:03.58 code
  46705 wcsng5g   20   0 1161.5g  51964  35136 S   0.0   0.2   0:54.32 code
  46715 wcsng5g   20   0 1161.5g 107832  37056 S   0.0   0.3   0:34.49 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  45968  31680 S   0.0   0.1   0:04.15 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 189392 104324 S   0.0   0.6   0:05.38 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:07.45 sshd
1459587 root      20   0       0      0      0 I   0.0   0.0   0:00.24 kworker+
1520065 root      20   0   49592  14208  10368 S   0.0   0.0   0:00.19 cupsd
1520066 cups-br+  20   0  498008  33112  16704 S   0.0   0.1   0:01.21 cups-br+
1520130 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
1520131 lp        20   0   16964   6912   5952 S   0.0   0.0   0:00.00 dbus
1616785 root      20   0       0      0      0 I   0.0   0.0   0:01.28 kworker+
1841633 root      20   0       0      0      0 I   0.0   0.0   0:00.26 kworker+
1859049 root      20   0       0      0      0 I   0.0   0.0   0:00.24 kworker+
1899628 root      20   0       0      0      0 I   0.0   0.0   0:01.03 kworker+
2017990 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
2127963 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
2129307 root      20   0       0      0      0 I   0.0   0.0   0:00.73 kworker+
2431584 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2431650 wcsng5g   20   0   11.2g  70060  42624 S   0.0   0.2   0:02.68 node
2431699 wcsng5g   20   0   20164   5184   3840 S   0.0   0.0   0:00.00 bash
2454578 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
2487075 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
2487076 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2567673 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2584657 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2667187 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2686605 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2691484 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2710802 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2726355 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
2726356 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2732451 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2734855 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2744564 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2767633 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
2770575 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2778218 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
2786614 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2787972 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2792708 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2796047 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2796090 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2802504 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2807505 root      20   0   15268   6912   6144 S   0.0   0.0   0:00.01 sshd
2809082 wcsng5g   20   0   15620   7088   4992 S   0.0   0.0   0:00.63 sshd
2809083 wcsng5g   20   0   18740   3840   3648 S   0.0   0.0   0:00.00 bash
2809091 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2809109 wcsng5g   20   0   78336  14452   9984 S   0.0   0.0   0:00.98 code-dd+
2809185 wcsng5g   20   0   11.2g  76884  41856 S   0.0   0.2   0:03.49 node
2809285 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2810194 wcsng5g   20   0   20164   4992   3648 S   0.0   0.0   0:00.01 bash
2811125 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2812109 wcsng5g   20   0 1242052  60964  21312 S   0.0   0.2   0:01.35 python3
2816559 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2817461 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2824659 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2828501 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2828522 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2828530 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2828531 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2828539 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829209 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829229 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829267 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829289 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829290 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829293 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829313 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829315 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829335 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829344 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
2829539 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829634 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829661 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2829704 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829742 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2830124 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2831604 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2831605 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2832337 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2843387 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2844825 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2849172 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2849221 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2852624 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2852643 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2852681 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2852700 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2852704 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2852716 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2852717 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2852718 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2852719 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2852721 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2852743 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2852744 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2852753 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2853316 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2853446 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2853448 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2853469 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2853842 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2853890 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2853899 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2854008 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2854024 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2854154 root      20   0 1238252  12420   9216 S   0.0   0.0   0:00.05 contain+
2854158 root      20   0 1237996  12740   9792 S   0.0   0.0   0:00.08 contain+
2854168 root      20   0 1238252  12828   9792 S   0.0   0.0   0:00.08 contain+
2854180 root      20   0 1238252  14244  10176 S   0.0   0.0   0:00.10 contain+
2854237 wcsng5g   20   0   16956   2112   2112 S   0.0   0.0   0:00.00 sleep
2854242 dnsmasq   20   0 2464696 400236  34176 S   0.0   1.3   0:00.70 mysqld
2854256 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
2854339 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2854350 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
2854367 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2854384 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2854600 root      20   0 1238252  12948   9984 S   0.0   0.0   0:00.05 contain+
2854636 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2854681 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2854697 root      20   0 1238252  12452   9600 S   0.0   0.0   0:00.04 contain+
2854769 root      20   0 1237996  12380   9600 S   0.0   0.0   0:00.07 contain+
2854793 root      20   0  714896  27648  24384 S   0.0   0.1   0:00.09 oai_amf
2854834 root      20   0 1238252  12644   9408 S   0.0   0.0   0:00.05 contain+
2854864 root      20   0  780660  26112  22848 S   0.0   0.1   0:00.07 oai_smf
2854900 root      20   0 1238252  11872   9216 S   0.0   0.0   0:00.04 contain+
2855040 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2855041 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2855042 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2855043 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2855062 root      20   0 1238252  12672   9792 S   0.0   0.0   0:00.02 contain+
2855081 root      20   0    4628   3456   3072 S   0.0   0.0   0:00.02 bash
2855811 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
2855849 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2855850 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2855851 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2855859 root      20   0 1238252  13172  10176 S   0.0   0.0   0:00.13 contain+
2855880 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
2855953 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2856525 root      20   0 1237996  12964   9600 S   0.0   0.0   0:00.10 contain+
2856546 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
2856620 root      20   0  106928   3444    384 S   0.0   0.0   0:00.00 nr-ueso+
2857271 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
2857362 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2858314 root      20   0 1237996  12852   9792 S   0.0   0.0   0:00.07 contain+
2858334 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
2858409 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2859121 root      20   0 1237996  12424   9408 S   0.0   0.0   0:00.05 contain+
2859159 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
2859261 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2860221 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
2860296 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2861146 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2861171 root      20   0 1238252  12672   9600 S   0.0   0.0   0:00.03 contain+
2861215 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2861313 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2861706 wcsng5g   20   0 2436036  85056  69312 S   0.0   0.3   0:00.09 Isolate+
2862206 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2862225 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2862236 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
