top - 14:24:12 up 48 days, 18:32,  3 users,  load average: 10.50, 6.24, 4.17
Tasks: 837 total,   2 running, 835 sleeping,   0 stopped,   0 zombie
%Cpu(s):  5.6 us,  8.3 sy,  0.0 ni, 83.8 id,  0.0 wa,  0.3 hi,  2.0 si,  0.0 st 
MiB Mem :  31223.2 total,    318.7 free,  21369.2 used,  10022.9 buff/cache     
MiB Swap:   8192.0 total,   4375.0 free,   3817.0 used.   9854.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2731596 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2731617 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2731620 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2731663 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2731997 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2731998 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
2732010 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2732067 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2732111 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2733536 wcsng5g   20   0  995984  52460  39936 S   0.0   0.2   0:00.11 node
2735858 root      20   0       0      0      0 I   0.0   0.0   0:00.65 kworker+
2736532 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2740921 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2741948 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
2742553 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
2742884 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2744530 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2745737 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
2748049 root      20   0 1238252  12508   9408 S   0.0   0.0   0:00.23 contain+
2748052 root      20   0 1238252  12596   9216 S   0.0   0.0   0:00.15 contain+
2748062 root      20   0 1238252  12920   9408 S   0.0   0.0   0:00.23 contain+
2748081 root      20   0 1238252  13752   9600 S   0.0   0.0   0:00.26 contain+
2748149 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
2748255 root      20   0    2792   1536   1536 S   0.0   0.0   0:00.00 sleep
2748305 root      20   0 1238252  12724   9408 S   0.0   0.0   0:00.14 contain+
2748544 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2748693 root      20   0 1238252  12184   9408 S   0.0   0.0   0:00.15 contain+
2748724 root      20   0  714896  28032  24576 S   0.0   0.1   0:00.10 oai_amf
2748768 root      20   0 1238252  12968   9408 S   0.0   0.0   0:00.14 contain+
2748797 root      20   0  780660  25344  22272 S   0.0   0.1   0:00.09 oai_smf
2748842 root      20   0 1238252  13740   9984 S   0.0   0.0   0:00.14 contain+
2748873 root      20   0  551248  19776  17280 S   0.0   0.1   0:00.09 oai_upf
2749017 root      20   0 1237996  11856   9216 S   0.0   0.0   0:00.09 contain+
2749038 root      20   0    4628   3648   3264 S   0.0   0.0   0:00.02 bash
2749047 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2749421 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2749982 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2767999 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2768000 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2774146 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
2775785 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
2780578 wcsng5g   20   0 1242056  60872  21312 S   0.0   0.2   0:01.34 python3
2781279 root      20   0  562388   8536    192 S   0.0   0.0   0:00.00 nr-soft+
2781315 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2781316 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2781317 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2781345 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.03 bash
2781419 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2782067 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2782096 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2782105 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2782172 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2782275 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2783171 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2783201 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
2783267 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2783284 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2784035 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2784063 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2784148 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2784157 root      20   0  106928   3452    384 S   0.0   0.0   0:00.00 nr-ueso+
2785199 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2785235 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
2785312 root      20   0  106928   3552    576 S   0.0   0.0   0:00.00 nr-ueso+
2785369 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2785966 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2786104 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2786121 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2786133 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2786152 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
2786163 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
2786180 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2786193 root      20   0    4364   2304   2304 S   0.0   0.0   0:00.00 bash
2786212 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
2786223 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
2786233 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2786254 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
2786271 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2786282 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
2786306 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2786331 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
2786349 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
2786361 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2786374 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2786389 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
2786395 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2786415 wcsng5g   20   0    2804   1536   1536 S   0.0   0.0   0:00.00 sh
3325937 root      20   0   12020   6912   6720 S   0.0   0.0   1:04.78 sshd
3369192 root      20   0 1238252  13060   9792 S   0.0   0.0   6:47.54 contain+
3369211 root      20   0  886460   9600   4608 S   0.0   0.0   0:00.08 5gc
3369288 root      20   0 1819072   4032   3072 S   0.0   0.0   0:00.12 docker-+
3369296 root      20   0 1671608   4416   3456 S   0.0   0.0   0:00.13 docker-+
3369374 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369375 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369377 root      20   0 1091784  20244  12096 S   0.0   0.1   0:00.09 npm run+
3369396 root      20   0    2892   1344   1344 S   0.0   0.0   0:00.00 sh
3369397 root      20   0 1693088 388924  27072 S   0.0   1.2   5:30.44 node
3369568 root      20   0    4628   2688   2304 S   0.0   0.0   0:00.00 bash
3369660 root      20   0  282240  24960   3456 S   0.0   0.1   0:03.35 open5gs+
3369663 root      20   0 3048360  58752   6144 S   0.0   0.2   0:32.54 open5gs+
3369665 root      20   0 1730372  42816   5376 S   0.0   0.1   0:07.61 open5gs+
3369706 root      20   0  133764  27264   4416 S   0.0   0.1   0:07.45 open5gs+
3369709 root      20   0  140168  27840   4992 S   0.0   0.1   0:07.09 open5gs+
3369712 root      20   0  186328  29760   5376 S   0.0   0.1   0:07.24 open5gs+
3369716 root      20   0  132008  27264   4608 S   0.0   0.1   0:07.33 open5gs+
3369719 root      20   0  139412  27072   4416 S   0.0   0.1   0:07.20 open5gs+
3369722 root      20   0  170280  32064   5760 S   0.0   0.1   0:18.30 open5gs+
3372754 root      20   0 1238252  12512   9408 S   0.0   0.0   0:18.63 contain+
3372774 root      20   0    3984   2496   2304 S   0.0   0.0   0:00.00 setup_n+
3372856 root      20   0    2552   1344   1344 S   0.0   0.0   0:03.31 tail
3373108 root      20   0 1237996  13028   9600 S   0.0   0.0   0:14.95 contain+
3373128 root      20   0    3984    576    384 S   0.0   0.0   0:00.00 setup_n+
3373203 root      20   0 1745340   4032   3264 S   0.0   0.0   0:00.13 docker-+
3373211 root      20   0 1671608   4416   3456 S   0.0   0.0   0:00.13 docker-+
3373224 root      20   0   47228   2112    576 S   0.0   0.0   2:18.40 redis-s+
3373225 root      20   0    2552    192    192 S   0.0   0.0   0:03.42 tail
3373340 root      20   0    4248   3072   2688 S   0.0   0.0   0:00.00 bash
3402352 root      20   0    4248   3264   2880 S   0.0   0.0   0:00.02 bash
3801594 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon

top - 14:24:27 up 48 days, 18:32,  3 users,  load average: 10.26, 6.38, 4.25
Tasks: 837 total,   2 running, 835 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.9 us,  8.5 sy,  0.0 ni, 82.1 id,  0.0 wa,  0.2 hi,  2.3 si,  0.0 st 
MiB Mem :  31223.2 total,    310.0 free,  21449.2 used,  10023.6 buff/cache     
MiB Swap:   8192.0 total,   4375.0 free,   3817.0 used.   9774.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2781270 root      20   0 2563180   1.7g  31916 S 140.3   5.6   2:17.00 nr-soft+
2784156 root      20   0 1642912 662200  18240 S  43.2   2.1   0:18.47 nr-ueso+
2781418 root      20   0 1642912 663016  18624 S  42.2   2.1   0:54.82 nr-ueso+
2783283 root      20   0 1642912 662816  18624 S  41.3   2.1   0:30.35 nr-ueso+
2785311 root      20   0 1642912 661464  18048 S  40.9   2.1   0:12.80 nr-ueso+
2782171 root      20   0 1642912 662220  18624 S  39.9   2.1   0:44.98 nr-ueso+
   2891 root      20   0 4734412 165756  38016 S   2.0   0.5  83:10.98 dockerd
   1792 root      20   0 3652432  30320  10492 S   1.3   0.1  43:14.36 contain+
2781325 root      20   0 1238252  12632   9792 S   1.0   0.0   0:00.85 contain+
2783179 root      20   0 1238252  12356   9216 S   1.0   0.0   0:00.45 contain+
   1336 avahi     20   0   10876   5060   3456 S   0.7   0.0  88:28.61 avahi-d+
2631451 wcsng5g   20   0   52.4g 671624  53376 S   0.7   2.1   0:33.92 node
2748142 root      20   0  254008  17664  15936 S   0.7   0.1   0:01.97 oai_nrf
2748341 root      20   0  354908  27840  24960 S   0.7   0.1   0:01.81 oai_udr
2748565 root      20   0  330540  20160  18240 S   0.7   0.1   0:01.82 oai_udm
2748658 root      20   0  326920  17472  15744 S   0.7   0.1   0:01.81 oai_ausf
2782076 root      20   0 1238252  13048   9600 S   0.7   0.0   0:00.65 contain+
2784043 root      20   0 1237996  13016   9792 S   0.7   0.0   0:00.29 contain+
2785216 root      20   0 1238252  12856   9792 S   0.7   0.0   0:00.18 contain+
2786416 wcsng5g   20   0   23172   5376   3648 R   0.7   0.0   0:00.16 top
3369379 root      20   0 2683948 165524  22080 S   0.7   0.5  11:42.83 mongod
3406586 root      20   0 2364160  52584  30528 S   0.7   0.2  17:48.50 python3
     32 root      20   0       0      0      0 S   0.3   0.0   4:14.54 ksoftir+
     40 root      -2   0       0      0      0 S   0.3   0.0   8:58.11 ktimers+
     41 root      20   0       0      0      0 S   0.3   0.0   3:10.76 ksoftir+
     49 root      -2   0       0      0      0 S   0.3   0.0   8:31.58 ktimers+
     56 root      rt   0       0      0      0 S   0.3   0.0   3:42.70 migrati+
     65 root      rt   0       0      0      0 S   0.3   0.0   3:47.10 migrati+
     83 root      rt   0       0      0      0 S   0.3   0.0   2:34.90 migrati+
     92 root      rt   0       0      0      0 S   0.3   0.0   3:02.99 migrati+
     94 root      -2   0       0      0      0 S   0.3   0.0   7:39.28 ktimers+
    119 root      rt   0       0      0      0 S   0.3   0.0   3:23.98 migrati+
    129 root      -2   0       0      0      0 S   0.3   0.0   1:36.28 rcuc/12
    130 root      -2   0       0      0      0 S   0.3   0.0   6:49.16 ktimers+
    138 root      rt   0       0      0      0 S   0.3   0.0   2:24.22 migrati+
    148 root      -2   0       0      0      0 S   0.3   0.0   1:50.59 rcuc/14
    156 root      rt   0       0      0      0 S   0.3   0.0   3:15.20 migrati+
    157 root      -2   0       0      0      0 S   0.3   0.0   1:03.95 rcuc/15
    165 root      rt   0       0      0      0 S   0.3   0.0   3:23.31 migrati+
    183 root      rt   0       0      0      0 S   0.3   0.0   2:31.83 migrati+
    212 root      -2   0       0      0      0 S   0.3   0.0   7:27.62 ktimers+
    219 root      rt   0       0      0      0 S   0.3   0.0   4:46.53 migrati+
    227 root      -2   0       0      0      0 S   0.3   0.0   0:01.91 irq_wor+
    228 root      rt   0       0      0      0 S   0.3   0.0   3:26.75 migrati+
   1405 root      20   0  346788  15928  13220 S   0.3   0.0  93:33.69 Network+
  41423 wcsng5g   20   0 3266148 653676  51476 S   0.3   2.0  60:51.96 Isolate+
  46282 wcsng5g   20   0 1162.0g 296672 122228 S   0.3   0.9  17:19.00 code
  46416 wcsng5g   20   0 1161.5g  33756  14016 S   0.3   0.1  31:01.05 code
  46715 wcsng5g   20   0 1161.5g  68056  22680 S   0.3   0.2   3:17.41 code
2631378 wcsng5g   20   0   16904   8604   5184 S   0.3   0.0   0:01.42 sshd
2748049 root      20   0 1238252  12508   9408 S   0.3   0.0   0:00.24 contain+
2748136 dnsmasq   20   0 2464696 398912  33024 S   0.3   1.2   0:01.17 mysqld
2748153 root      20   0 5281424  77440  38848 S   0.3   0.2   0:01.09 asterisk
2785369 root      20   0       0      0      0 I   0.3   0.0   0:00.01 kworker+
3369192 root      20   0 1238252  13060   9792 S   0.3   0.0   6:47.55 contain+
      1 root      20   0   23700  11504   8244 S   0.0   0.0   3:54.35 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.37 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   6:16.37 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   8:10.27 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.24 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  12:26.77 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:06.32 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:39.26 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:04.78 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:04.99 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   3:49.67 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   2:02.92 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   8:38.37 ktimers+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.10 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   2:22.59 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   1:50.07 rcuc/2
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:03.84 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   3:45.19 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   1:12.75 rcuc/3
     50 root      20   0       0      0      0 S   0.0   0.0   2:16.97 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:02.98 irq_wor+
     57 root      -2   0       0      0      0 S   0.0   0.0   1:02.05 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   7:59.97 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   1:46.48 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:02.83 irq_wor+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:57.75 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   7:22.38 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   1:34.91 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
