top - 13:36:59 up 48 days, 17:45,  3 users,  load average: 16.15, 10.42, 8.09
Tasks: 840 total,   6 running, 834 sleeping,   0 stopped,   0 zombie
%Cpu(s): 25.2 us,  1.7 sy,  0.0 ni, 72.8 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,    561.2 free,  21586.7 used,   9758.9 buff/cache     
MiB Swap:   8192.0 total,   4371.2 free,   3820.7 used.   9636.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    139 root      -2   0       0      0      0 S   0.3   0.0   1:33.54 rcuc/13
    147 root      rt   0       0      0      0 S   0.3   0.0   1:19.24 migrati+
    158 root      -2   0       0      0      0 S   0.3   0.0   7:31.24 ktimers+
    165 root      rt   0       0      0      0 S   0.3   0.0   3:22.81 migrati+
    176 root      -2   0       0      0      0 S   0.3   0.0   7:00.93 ktimers+
    213 root      20   0       0      0      0 S   0.3   0.0   1:55.67 ksoftir+
    221 root      -2   0       0      0      0 S   0.3   0.0   8:20.40 ktimers+
   1405 root      20   0  346788  15928  13220 S   0.3   0.0  93:29.39 Network+
   1792 root      20   0 3652432  31696  10300 S   0.3   0.1  43:08.24 contain+
  10209 wcsng5g   20   0 3198700 667848  50720 S   0.3   2.1  62:10.24 Isolate+
  10277 wcsng5g   20   0 2564040  81980  15476 S   0.3   0.3  15:00.15 Isolate+
  46282 wcsng5g   20   0 1162.0g 293772 122912 S   0.3   0.9  17:13.48 code
  46416 wcsng5g   20   0 1161.5g  33736  14016 S   0.3   0.1  30:59.36 code
  46705 wcsng5g   20   0 1161.5g  49268  19200 S   0.3   0.2  19:42.23 code
2631378 wcsng5g   20   0   15884   7760   5184 S   0.3   0.0   0:00.61 sshd
2631462 wcsng5g   20   0 1244736  78668  40896 S   0.3   0.2   0:41.96 node
2704750 root      20   0  254008  17472  16128 S   0.3   0.1   0:00.88 oai_nrf
2704977 root      20   0  354908  27456  24768 S   0.3   0.1   0:00.79 oai_udr
2705208 root      20   0  330540  19968  18240 S   0.3   0.1   0:00.80 oai_udm
2715972 root      20   0  155748   3264   3072 S   0.3   0.0   0:00.04 iperf
2716034 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.04 iperf
2716066 root      20   0  156012   3264   3072 S   0.3   0.0   0:00.01 iperf
2716219 root      20   0  155748   3264   3072 S   0.3   0.0   0:00.04 iperf
3406586 root      20   0 2364160  52584  30528 S   0.3   0.2  17:41.89 python3
      1 root      20   0   23700  11504   8244 S   0.0   0.0   3:53.96 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.37 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   6:15.52 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   8:09.62 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.24 pr/lega+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:05.94 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:38.86 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:04.76 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:04.98 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   3:49.14 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   2:02.69 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   8:37.65 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   4:13.87 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.09 irq_wor+
     39 root      -2   0       0      0      0 S   0.0   0.0   1:49.77 rcuc/2
     41 root      20   0       0      0      0 S   0.0   0.0   3:10.24 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:03.83 irq_wor+
     48 root      -2   0       0      0      0 S   0.0   0.0   1:12.55 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   8:30.83 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   2:16.60 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:02.97 irq_wor+
     57 root      -2   0       0      0      0 S   0.0   0.0   1:01.86 rcuc/4
     59 root      20   0       0      0      0 S   0.0   0.0   1:46.20 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:02.82 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   3:46.50 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:57.59 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   7:21.79 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   1:34.68 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:02.69 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   3:12.55 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   1:05.17 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   7:27.47 ktimers+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:02.85 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   2:34.65 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   1:17.78 rcuc/7
     86 root      20   0       0      0      0 S   0.0   0.0   1:42.93 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:02.56 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   3:02.73 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   1:07.96 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   7:38.77 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   1:30.69 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:03.41 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   2:15.69 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   1:55.50 rcuc/9
    103 root      -2   0       0      0      0 R   0.0   0.0   6:38.24 ktimers+
    104 root      20   0       0      0      0 R   0.0   0.0   2:06.53 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:02.32 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   4:30.59 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   1:04.47 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0   7:27.53 ktimers+
    113 root      20   0       0      0      0 S   0.0   0.0   1:22.11 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:02.57 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   3:23.66 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   1:33.34 rcuc/11
    121 root      -2   0       0      0      0 S   0.0   0.0   7:30.91 ktimers+
    122 root      20   0       0      0      0 S   0.0   0.0   2:39.31 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:02.47 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   1:24.32 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   1:36.04 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0   6:48.56 ktimers+
    131 root      20   0       0      0      0 S   0.0   0.0   2:19.64 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.02 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:02.51 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   2:23.89 migrati+
    140 root      -2   0       0      0      0 S   0.0   0.0   7:00.36 ktimers+
    141 root      20   0       0      0      0 S   0.0   0.0   2:26.81 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:02.47 irq_wor+
    148 root      -2   0       0      0      0 R   0.0   0.0   1:50.32 rcuc/14
    149 root      -2   0       0      0      0 R   0.0   0.0   7:24.20 ktimers+
    150 root      20   0       0      0      0 R   0.0   0.0   2:23.99 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:02.40 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0   3:14.74 migrati+
    157 root      -2   0       0      0      0 R   0.0   0.0   1:03.75 rcuc/15
    159 root      20   0       0      0      0 R   0.0   0.0   1:18.58 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:02.06 irq_wor+
    166 root      -2   0       0      0      0 S   0.0   0.0   0:54.30 rcuc/16
    167 root      -2   0       0      0      0 S   0.0   0.0   7:15.09 ktimers+
    168 root      20   0       0      0      0 S   0.0   0.0   1:07.98 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:01.93 irq_wor+
    174 root      rt   0       0      0      0 S   0.0   0.0   3:31.06 migrati+
    175 root      -2   0       0      0      0 R   0.0   0.0   0:50.65 rcuc/17
    177 root      20   0       0      0      0 R   0.0   0.0   1:04.33 ksoftir+
    179 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:01.93 irq_wor+
    183 root      rt   0       0      0      0 S   0.0   0.0   2:31.61 migrati+
    184 root      -2   0       0      0      0 R   0.0   0.0   1:04.97 rcuc/18
    185 root      -2   0       0      0      0 S   0.0   0.0   7:39.84 ktimers+
    186 root      20   0       0      0      0 R   0.0   0.0   1:18.48 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:01.96 irq_wor+
    192 root      rt   0       0      0      0 S   0.0   0.0   1:45.61 migrati+
    193 root      -2   0       0      0      0 S   0.0   0.0   1:19.57 rcuc/19
    194 root      -2   0       0      0      0 S   0.0   0.0   7:45.75 ktimers+
    195 root      20   0       0      0      0 S   0.0   0.0   1:30.44 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:01.91 irq_wor+
    201 root      rt   0       0      0      0 S   0.0   0.0   2:28.87 migrati+
    202 root      -2   0       0      0      0 S   0.0   0.0   1:10.46 rcuc/20
    203 root      -2   0       0      0      0 S   0.0   0.0   8:01.58 ktimers+
    204 root      20   0       0      0      0 S   0.0   0.0   1:22.31 ksoftir+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:01.86 irq_wor+
    210 root      rt   0       0      0      0 S   0.0   0.0   1:26.11 migrati+
    211 root      -2   0       0      0      0 S   0.0   0.0   1:46.73 rcuc/21
    212 root      -2   0       0      0      0 R   0.0   0.0   7:27.15 ktimers+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    218 root      -2   0       0      0      0 S   0.0   0.0   0:01.90 irq_wor+
    219 root      rt   0       0      0      0 S   0.0   0.0   4:46.16 migrati+
    220 root      -2   0       0      0      0 S   0.0   0.0   1:00.98 rcuc/22
    222 root      20   0       0      0      0 S   0.0   0.0   1:08.69 ksoftir+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:01.90 irq_wor+
    228 root      rt   0       0      0      0 S   0.0   0.0   3:26.47 migrati+
    229 root      -2   0       0      0      0 S   0.0   0.0   0:57.35 rcuc/23
    230 root      -2   0       0      0      0 S   0.0   0.0   8:25.63 ktimers+
    231 root      20   0       0      0      0 S   0.0   0.0   1:03.73 ksoftir+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    239 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    241 root      20   0       0      0      0 S   0.0   0.0   0:05.98 khungta+
    243 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    244 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    245 root      20   0       0      0      0 S   0.0   0.0   5:01.35 kcompac+
    246 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    247 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    250 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
    252 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    253 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    254 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/10-+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    256 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    257 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    260 root      20   0       0      0      0 S   0.0   0.0   0:00.18 backlog+
    261 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    262 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    263 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    264 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
