top - 16:32:55 up 48 days, 20:40,  2 users,  load average: 7.84, 8.29, 19.95
Tasks: 855 total,   5 running, 850 sleeping,   0 stopped,   0 zombie
%Cpu(s): 20.2 us,  1.3 sy,  0.0 ni, 78.5 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  31223.2 total,   8898.8 free,  19069.4 used,   3734.3 buff/cache     
MiB Swap:   8192.0 total,   3067.5 free,   5124.5 used.  12153.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2367 wcsng5g   20   0  305624   5952   5568 S   0.0   0.0   0:01.15 gsd-dis+
   2373 wcsng5g   20   0  319228   6528   6144 S   0.0   0.0   0:00.21 ibus-po+
   2397 wcsng5g   20   0  991048  12692  10196 S   0.0   0.0   0:01.91 evoluti+
   2416 wcsng5g   20   0  319688   6144   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6144   5952 S   0.0   0.0   0:00.03 gvfs-mt+
   2466 wcsng5g   20   0  555380  11712  10368 S   0.0   0.0   0:07.66 goa-dae+
   2479 wcsng5g   20   0  398044   6720   6336 S   0.0   0.0   0:29.71 gvfs-af+
   2489 wcsng5g   20   0 1374780   8448   8256 S   0.0   0.0   0:08.02 evoluti+
   2491 wcsng5g   20   0  397796   7872   7488 S   0.0   0.0   0:47.41 goa-ide+
   2502 wcsng5g   20   0  318440   5568   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768704  12288  11136 S   0.0   0.0   0:07.82 evoluti+
   2544 wcsng5g   20   0  245440   6336   5952 S   0.0   0.0   0:00.51 ibus-en+
   2560 wcsng5g   20   0  230232   4800   4608 S   0.0   0.0   0:00.05 dconf-s+
   2576 wcsng5g   20   0  618112   7488   6912 S   0.0   0.0   0:20.16 gvfsd-t+
   2614 wcsng5g   20   0  710416  10288   8976 S   0.0   0.0   0:31.52 xdg-des+
   2618 wcsng5g   20   0 2933392  15072  11520 S   0.0   0.0   0:00.08 gjs
   2666 wcsng5g   20   0  245008   5952   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  10752   9600 S   0.0   0.0   0:00.02 gsd-pri+
   2683 wcsng5g   39  19  743316  11904   8556 S   0.0   0.0   0:46.36 tracker+
   2689 wcsng5g   20   0 2416252  20664  13948 S   0.0   0.1   0:01.72 xdg-des+
   2716 wcsng5g   20   0  426376   8892   8124 S   0.0   0.0   0:00.12 xdg-des+
   2769 wcsng5g   20   0   39128   2880   1920 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0 2051564  25872  21696 S   0.0   0.1   1:24.64 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:01.41 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:01.40 kernelo+
   3232 root      20   0       0      0      0 I   0.0   0.0   0:04.77 kworker+
   3619 wcsng5g   20   0  577896  13488   9840 S   0.0   0.0   0:21.06 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9443 wcsng5g   20   0  218120   5568   4992 S   0.0   0.0   0:00.07 Socket +
   9457 wcsng5g   20   0 2461816  20956  15052 S   0.0   0.1   0:04.64 WebExte+
   9462 wcsng5g   20   0  499736   8096   7480 S   0.0   0.0   0:02.09 RDD Pro+
   9491 wcsng5g   20   0 5328972 443316  39016 S   0.0   1.4   5:04.33 Privile+
   9552 wcsng5g   20   0 2864784   5492    960 S   0.0   0.0   1:46.40 snap
  10209 wcsng5g   20   0 3198700 433152  44576 S   0.0   1.4  62:31.43 Isolate+
  10244 wcsng5g   20   0  352572   5952   5376 S   0.0   0.0   0:00.80 Utility+
  10277 wcsng5g   20   0 2565064  79140  15284 S   0.0   0.2  15:03.54 Isolate+
  10301 wcsng5g   20   0 2442024  20884  15168 S   0.0   0.1  25:36.82 Isolate+
  10426 wcsng5g   20   0 2593204  22800  18148 S   0.0   0.1   0:14.94 nautilus
  10459 wcsng5g   20   0  397028   6912   6528 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  607860  21808  18892 S   0.0   0.1   0:58.01 fwupd
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2688784  75324  30700 S   0.0   0.2   2:14.43 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 3266148 350316  44180 S   0.0   1.1  61:07.86 Isolate+
  46123 wcsng5g   20   0 1161.7g  50728  27252 S   0.0   0.2   9:10.53 code
  46125 wcsng5g   20   0   32.5g   5184   3456 S   0.0   0.0   0:00.01 code
  46126 wcsng5g   20   0   32.5g   5952   3840 S   0.0   0.0   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1152    960 S   0.0   0.0   0:00.30 chrome_+
  46147 wcsng5g   20   0 1102616  54596  50868 S   0.0   0.2   1:14.10 Xwayland
  46165 wcsng5g   20   0 1082432  11324   8676 S   0.0   0.0   0:00.29 gsd-xse+
  46194 wcsng5g   20   0  275780   8692   7268 S   0.0   0.0   0:00.10 ibus-x11
  46200 wcsng5g   20   0 1383224   9368   7832 S   0.0   0.0   0:02.28 mutter-+
  46265 wcsng5g   20   0   32.3g  12184  11024 S   0.0   0.0   2:18.85 code
  46320 wcsng5g   20   0   32.7g  92696  78376 S   0.0   0.3  63:24.01 code
  46357 wcsng5g   20   0 1161.5g  26792  16016 S   0.0   0.1   2:27.82 code
  46416 wcsng5g   20   0 1161.5g  19944  11328 S   0.0   0.1  31:11.35 code
  46907 wcsng5g   20   0    9580   3072   2688 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g   6312   4032 S   0.0   0.0   0:42.44 code
  47395 wcsng5g   20   0  716128  10332   9992 S   0.0   0.0   0:11.01 gnome-t+
  47403 wcsng5g   20   0   20712   3840   3264 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   3840   3072 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581496  76788  31172 S   0.0   0.2   0:33.75 Isolate+
 446094 wcsng5g   20   0    9580   3072   2688 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   4800   3840 S   0.0   0.0   0:00.11 bash
1376184 wcsng5g   20   0 2517696  24044  16228 S   0.0   0.1   0:04.86 Isolate+
1376564 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2057502 root      20   0   49600  11712   9408 S   0.0   0.0   0:00.20 cupsd
2057506 cups-br+  20   0  498020  23580  12672 S   0.0   0.1   0:01.43 cups-br+
2057607 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
2057608 lp        20   0   16964   6336   5760 S   0.0   0.0   0:00.00 dbus
2121025 root      20   0 3550496  19716   5568 S   0.0   0.1   1:06.44 snapd
2324694 wcsng5g   20   0 2750732  97192  38340 S   0.0   0.3   1:25.14 Isolate+
2324979 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2325008 wcsng5g   20   0  471120   7872   7296 S   0.0   0.0   0:00.43 gvfsd-n+
2325017 wcsng5g   20   0  614396  13632  11712 S   0.0   0.0   0:00.38 gvfsd-s+
2325061 wcsng5g   20   0  399340   7296   6912 S   0.0   0.0   0:00.31 gvfsd-d+
2411987 wcsng5g   30  10  907824  19700  16704 S   0.0   0.1   0:01.68 update-+
2489307 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489482 wcsng5g   20   0 2586936  82648  29464 S   0.0   0.3   0:07.73 Isolate+
2807410 root      20   0       0      0      0 I   0.0   0.0   0:00.32 kworker+
2936588 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
2937829 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2937944 root      20   0       0      0      0 I   0.0   0.0   0:00.53 kworker+
2962505 root      20   0       0      0      0 I   0.0   0.0   0:00.52 kworker+
2982424 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2982681 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2983925 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3034724 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3063059 root      20   0   15268   9024   8064 S   0.0   0.0   0:00.01 sshd
3063487 root      20   0       0      0      0 I   0.0   0.0   0:00.40 kworker+
3063871 wcsng5g   20   0   18740   3648   3456 S   0.0   0.0   0:00.00 bash
3063879 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3063897 wcsng5g   20   0   81848  13096   7296 S   0.0   0.0   0:02.67 code-19+
3063941 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3064729 wcsng5g   20   0 1150248  65528  37248 S   0.0   0.2   0:02.84 node
3064791 wcsng5g   20   0   20164   4800   3648 S   0.0   0.0   0:00.00 bash
3064811 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3068757 wcsng5g   20   0   20296   4800   3840 S   0.0   0.0   0:00.04 bash
3083641 wcsng5g   20   0  995984  49168  36672 S   0.0   0.2   0:00.12 node
3084771 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3086509 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3086619 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3086673 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3086674 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3086707 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3087269 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3089603 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3091121 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
3139689 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3139708 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3139728 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3139908 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3140044 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3140662 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3140816 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3140818 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3141204 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3142123 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3142436 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3142825 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3160649 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3160676 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3160683 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3160863 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161376 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161398 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161400 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3161470 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161508 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161509 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161510 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161532 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161534 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3161537 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161538 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161578 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161636 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3161652 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161682 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161824 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161881 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161902 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161936 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161940 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3162458 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3162980 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3163136 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3163137 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3177520 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3179874 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3181366 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3181388 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3181400 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3181401 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3181402 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3181403 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3181404 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3182083 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3182084 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3182087 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3182089 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3182209 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3182210 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3182211 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3182236 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3182265 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3182608 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3182645 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3182666 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3182674 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3182694 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3182743 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3182781 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3182784 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3182903 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3183296 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
3183601 wcsng5g   20   0 1242064  60716  20928 S   0.0   0.2   0:01.34 python3
3183735 root      20   0 1238508  13016   9408 S   0.0   0.0   0:00.05 contain+
3183748 root      20   0 1238252  12272   9216 S   0.0   0.0   0:00.03 contain+
3183757 root      20   0 1237996  13244   9600 S   0.0   0.0   0:00.04 contain+
3183763 root      20   0 1238252  13224   9408 S   0.0   0.0   0:00.05 contain+
3183841 root      20   0    1056    384    384 S   0.0   0.0   0:00.02 docker-+
3183949 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
3184022 root      20   0 1238252  12664   9600 S   0.0   0.0   0:00.02 contain+
3184188 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3184239 root      20   0 1237996  12472   9600 S   0.0   0.0   0:00.03 contain+
3184272 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3184337 root      20   0 1238252  12836   9792 S   0.0   0.0   0:00.03 contain+
3184392 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3184406 root      20   0 1238252  12976   9408 S   0.0   0.0   0:00.04 contain+
3184448 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3184460 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3184474 root      20   0 1238252  12816   9600 S   0.0   0.0   0:00.03 contain+
3184537 root      20   0 1237996  12832   9408 S   0.0   0.0   0:00.02 contain+
3184568 root      20   0  616784  18432  15936 S   0.0   0.1   0:00.05 oai_upf
3184667 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3184668 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3184669 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3184670 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3184671 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3184698 root      20   0 1237996  12860   9600 S   0.0   0.0   0:00.01 contain+
3184719 root      20   0    4628   3264   3072 S   0.0   0.0   0:00.02 bash
3185058 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3185524 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
3185563 root      20   0 1238252  13760   9984 S   0.0   0.0   0:00.05 contain+
3185584 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3185658 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3186210 root      20   0 1238252  12860   9408 S   0.0   0.0   0:00.04 contain+
3186230 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3186305 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3187026 root      20   0 1238252  12480   9408 S   0.0   0.0   0:00.03 contain+
3187046 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3187121 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3188192 root      20   0 1237996  13556   9600 S   0.0   0.0   0:00.02 contain+
3188215 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3188282 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3188291 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
