top - 16:00:54 up 40 days, 12:41,  3 users,  load average: 4.19, 2.76, 2.38
Tasks: 866 total,   4 running, 862 sleeping,   0 stopped,   0 zombie
%Cpu(s): 10.6 us,  1.9 sy,  0.0 ni, 86.8 id,  0.0 wa,  0.3 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.3 total,    600.3 free,  28990.6 used,   2090.9 buff/cache     
MiB Swap:   8192.0 total,      0.4 free,   8191.6 used.   2232.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 509843 wcsng5g   20   0 3359928  61032  21712 S   0.0   0.2  18:08.44 Isolate+
 519219 root      20   0    3776   3072   2880 S   0.0   0.0 115:56.14 ptp4l
 519640 root      20   0    2800   1152   1152 S   0.0   0.0   0:00.00 sh
 532152 www-data  20   0 1999680   4832   3456 S   0.0   0.0   0:00.01 apache2
 532153 www-data  20   0 1999760   6176   3264 S   0.0   0.0   0:00.03 apache2
 532211 root      20   0   40664   7104   6336 S   0.0   0.0   0:00.15 cupsd
 532219 cups-br+  20   0  498320  14376   9024 S   0.0   0.0   0:01.31 cups-br+
 532335 lp        20   0   16832   3840   3648 S   0.0   0.0   0:00.00 dbus
 814410 wcsng5g   20   0   12916   2496   1920 S   0.0   0.0   0:00.04 bash
 834701 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 840444 wcsng5g   20   0   30024   4032   1920 S   0.0   0.0   0:00.07 python3
 851918 wcsng5g   20   0   11464   2304   2112 S   0.0   0.0   0:00.15 bash
 863125 wcsng5g   20   0   30024   2880   1920 S   0.0   0.0   0:00.06 python3
 871810 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
 893030 wcsng5g   20   0   30024   2496   1728 S   0.0   0.0   0:00.07 python3
 896626 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 900582 wcsng5g   20   0   30024   1728   1728 S   0.0   0.0   0:00.08 python3
 909065 wcsng5g   20   0   30024   2688   1728 S   0.0   0.0   0:00.07 python3
 909690 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 909812 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 913132 root      20   0       0      0      0 I   0.0   0.0   0:00.29 kworker+
 917931 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 922392 wcsng5g   20   0   12960   1920   1728 S   0.0   0.0   0:00.08 bash
 926304 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 934480 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
 937286 wcsng5g   20   0   11464   2112   2112 S   0.0   0.0   0:00.04 bash
 941031 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 941065 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
 942067 root      20   0       0      0      0 I   0.0   0.0   0:00.37 kworker+
 942560 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 942732 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
 942862 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
 944653 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 944923 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 944934 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
 945106 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
 945891 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
 946579 syslog    20   0  222564   1536   1344 S   0.0   0.0   4:07.31 rsyslogd
 946993 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
 947043 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
 947683 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 948000 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
 948183 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
 948273 root      20   0       0      0      0 I   0.0   0.0   0:00.42 kworker+
 948677 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 949197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 949615 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 949654 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 949721 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 950358 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 950491 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
 950695 root      20   0       0      0      0 I   0.0   0.0   0:00.36 kworker+
 950707 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 951375 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 951709 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 951916 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
 952312 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 952315 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 952457 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 952568 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 952605 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 952734 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 952906 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 952980 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 953170 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 953218 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
 953269 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 953622 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 954210 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
 954263 wcsng5g   20   0 1359928  44136  15744 S   0.0   0.1   0:00.88 node
 954950 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 955098 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 955101 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
 955155 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 955156 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 955222 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
 955278 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 955506 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 955567 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 955795 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 956089 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 956338 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 956558 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 956982 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 957159 root      20   0   15268  10368   8640 S   0.0   0.0   0:00.01 sshd
 957399 wcsng5g   20   0   18368   9868   4992 S   0.0   0.0   0:00.21 sshd
 957400 wcsng5g   20   0   10072   3456   3264 S   0.0   0.0   0:00.00 bash
 957408 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
 957509 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 957514 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
 957562 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 957611 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 957624 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 957784 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
 957925 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 957926 wcsng5g   20   0   11576   3648   3264 S   0.0   0.0   0:00.03 bash
 958380 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 958559 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 958599 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 958708 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 958709 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 958721 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 958772 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 958786 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 958798 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 959181 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 959183 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 959211 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 959223 wcsng5g   20   0    8288   1920   1920 S   0.0   0.0   0:00.00 sleep
 959224 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 959343 wcsng5g   20   0   13028   6336   3648 S   0.0   0.0   0:00.04 bash
 959440 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 959464 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 959590 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 959655 wcsng5g   20   0 1233416  51904  12288 S   0.0   0.2   0:01.36 python3
 959792 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 959793 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 959794 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 959795 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 959796 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 959824 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 959926 root      20   0 1238276  11808   9024 S   0.0   0.0   0:00.04 contain+
 959927 root      20   0 1238276  12672   9408 S   0.0   0.0   0:00.04 contain+
 959976 root      20   0 1238276  13000   9600 S   0.0   0.0   0:00.02 contain+
 960018 root      20   0    1056    576    576 S   0.0   0.0   0:00.03 docker-+
 960029 dnsmasq   20   0 2465012 399700  33024 S   0.0   1.3   0:00.57 mysqld
 960052 root      20   0 5038780   9208   8440 S   0.0   0.0   0:00.36 asterisk
 960190 root      20   0    2792   1152   1152 S   0.0   0.0   0:00.00 sleep
 960212 root      20   0 1238276  12052   9216 S   0.0   0.0   0:00.02 contain+
 960430 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 960449 root      20   0 1238276  12816   9792 S   0.0   0.0   0:00.02 contain+
 960552 root      20   0 1238276  13332   9984 S   0.0   0.0   0:00.02 contain+
 960638 root      20   0 1238020  12016   9408 S   0.0   0.0   0:00.03 contain+
 960659 root      20   0  734096  20352  17280 S   0.0   0.1   0:00.08 oai_amf
 960725 root      20   0 1238020  13044   9792 S   0.0   0.0   0:00.02 contain+
 960754 root      20   0  717552  19776  17664 S   0.0   0.1   0:00.07 oai_smf
 960809 root      20   0 1238276  11712   9024 S   0.0   0.0   0:00.02 contain+
 960837 root      20   0  617080  14592  12288 S   0.0   0.0   0:00.07 oai_upf
 960952 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 960953 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 960954 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 960955 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 960983 root      20   0 1744824   3840   3072 S   0.0   0.0   0:00.00 docker-+
 960989 root      20   0 1671092   3840   3264 S   0.0   0.0   0:00.00 docker-+
 961011 root      20   0 1238020  12288   9408 S   0.0   0.0   0:00.00 contain+
 961140 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 961141 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 961169 root      20   0 1671092   4032   3264 S   0.0   0.0   0:00.00 docker-+
 961176 root      20   0 1671092   3840   3264 S   0.0   0.0   0:00.00 docker-+
 961196 root      20   0 1238276  11712   9408 S   0.0   0.0   0:00.01 contain+
 961431 root      20   0 1238020  12480   9408 S   0.0   0.0   0:00.00 contain+
 961455 root      20   0    4588   2880   2688 S   0.0   0.0   0:00.03 bash
 962200 root      20   0 1744824   4032   3264 S   0.0   0.0   0:00.00 docker-+
 962207 root      20   0 1597360   4032   3264 S   0.0   0.0   0:00.00 docker-+
 962273 root      20   0 1238020  12288   9600 S   0.0   0.0   0:00.00 contain+
 962293 root      20   0    3984   2688   2496 S   0.0   0.0   0:00.01 setup_n+
 962331 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 962332 root      20   0   47228   5760   4416 S   0.0   0.0   0:00.02 redis-s+
 962333 root      20   0    2552   1152   1152 S   0.0   0.0   0:00.00 tail
 962460 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 962994 root      20   0  652672   5424    576 S   0.0   0.0   0:00.00 nr-soft+
 963085 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.04 bash
 963157 root      20   0  108060   3852    768 S   0.0   0.0   0:00.00 nr-ueso+
 964063 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 964133 root      20   0 1238340  12288   9216 S   0.0   0.0   0:00.03 contain+
 964154 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.03 bash
 964278 root      20   0  108060   3400    384 S   0.0   0.0   0:00.00 nr-ueso+
 964761 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 965294 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
 965321 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
 965324 root      20   0    4324   3072   2880 S   0.0   0.0   0:00.00 bash
 965351 root      20   0    4656   2112   2112 S   0.0   0.0   0:00.00 ping
 965354 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
 965380 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
 965383 root      20   0    4324   3456   3264 S   0.0   0.0   0:00.00 bash
 965389 root      20   0    4656   2112   2112 S   0.0   0.0   0:00.00 ping
 965401 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
 965490 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 965531 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 965542 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 965543 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1019352 wcsng5g   20   0   11332   1920   1920 S   0.0   0.0   0:00.00 bash
1138058 wcsng5g   20   0 2516776  22176  14016 S   0.0   0.1   1:35.65 Isolate+
1138654 wcsng5g   20   0 2597880  28848  14792 S   0.0   0.1   3:49.49 Isolate+
1162710 wcsng5g   20   0 1391.9g   7636   6912 S   0.0   0.0   0:23.62 code
1162711 wcsng5g   20   0 1391.9g   8008   7104 S   0.0   0.0   0:24.93 code
1237751 wcsng5g   20   0    8800   1728   1728 S   0.0   0.0   0:01.31 bash
1261028 wcsng5g   20   0 1391.9g   9440   7680 S   0.0   0.0   0:24.47 code
1351315 wcsng5g   20   0   11332   2880   2112 S   0.0   0.0   0:00.00 bash
1465866 wcsng5g   20   0    9940   2112   2112 S   0.0   0.0   0:00.00 run.sh
1465870 wcsng5g   20   0    9940   2304   2112 S   0.0   0.0   0:00.00 run-hel+
1465874 wcsng5g   20   0  261.5g  23500  13824 S   0.0   0.1   0:51.74 Runner.+
1784376 wcsng5g   20   0 2845452  88028  17868 S   0.0   0.3  19:27.12 Isolate+
1835818 wcsng5g   20   0  586324   2312   2312 S   0.0   0.0   0:03.62 apport-+
1872403 wcsng5g   20   0 2538252  23360  13788 S   0.0   0.1   0:55.92 Isolate+
1883625 wcsng5g   20   0 2484444  17884  13500 S   0.0   0.1   0:10.96 Isolate+
1885774 wcsng5g   20   0 2597444  34840  19276 S   0.0   0.1   8:48.93 Isolate+
1885790 wcsng5g   20   0 2589884  26656  14488 S   0.0   0.1   1:58.47 Isolate+
1960920 wcsng5g   20   0    8432   1536   1344 S   0.0   0.0   0:00.00 ssh-age+
2238476 wcsng5g   20   0  744612   8880   4632 S   0.0   0.0  40:53.84 gnome-t+
2241032 wcsng5g   20   0 2535440  25544  15156 S   0.0   0.1   0:54.75 Isolate+
2244637 wcsng5g   20   0 2571864  30192  20160 S   0.0   0.1   6:11.89 Isolate+
2247078 wcsng5g   20   0 2560812  25472  13828 S   0.0   0.1   3:51.33 Isolate+
2249816 wcsng5g   20   0   21128    192    192 S   0.0   0.0   0:02.13 crashhe+
2249938 wcsng5g   20   0  299060   4416   2112 S   0.0   0.0   0:46.05 forkser+
2249943 wcsng5g   20   0  314756   6956   5376 S   0.0   0.0   1:05.54 Socket +
2249964 wcsng5g   20   0 3038448 183812  25732 S   0.0   0.6  36:19.34 Privile+
2249995 wcsng5g   20   0  548936   5808   4416 S   0.0   0.0   0:06.20 RDD Pro+
2250027 wcsng5g   20   0 2209232   7088   1920 S   0.0   0.0   0:49.58 snap
2250207 wcsng5g   20   0 2481932  17872  13904 S   0.0   0.1   0:15.50 WebExte+
2250595 wcsng5g   20   0  448536   6956   5760 S   0.0   0.0   0:06.11 Utility+
2250623 wcsng5g   20   0 2728400  26888  15292 S   0.0   0.1  15:41.90 Isolate+
2461667 wcsng5g   20   0 3587796 143900  26160 S   0.0   0.5  44:31.66 Isolate+
2462427 wcsng5g   20   0 1393.8g  83964  34996 S   0.0   0.3  14:22.41 code
2462429 wcsng5g   20   0   32.5g   3648   2688 S   0.0   0.0   0:00.01 code
2462430 wcsng5g   20   0   32.5g   4032   2304 S   0.0   0.0   0:00.02 code
2462446 wcsng5g   20   0   32.0g      0      0 S   0.0   0.0   0:00.20 chrome_+
2462449 wcsng5g   20   0 1294472  67852  65740 S   0.0   0.2  63:06.23 Xwayland
2462486 wcsng5g   20   0 1178856  17580   3004 S   0.0   0.1   1:45.18 gsd-xse+
2462520 wcsng5g   20   0  267116   3608   2880 S   0.0   0.0   0:32.11 ibus-x11
2462526 wcsng5g   20   0 1649848   5760   1744 S   0.0   0.0   1:25.07 mutter-+
2462585 wcsng5g   20   0   32.3g  19312  16512 S   0.0   0.1   1:51.16 code
2462701 wcsng5g   20   0 1393.6g  35520  19108 S   0.0   0.1   2:05.64 code
2497958 wcsng5g   20   0   12936   2688   1920 S   0.0   0.0   0:00.03 bash
2499723 wcsng5g   20   0   11332   2304   1920 S   0.0   0.0   0:00.00 bash
2872119 wcsng5g   20   0 2482508  16068  12572 S   0.0   0.1   0:14.68 Isolate+
2973237 wcsng5g   20   0 3032692  53260  19588 S   0.0   0.2  21:39.05 Isolate+
3026954 wcsng5g   20   0  388720   2112   2112 S   0.0   0.0   0:00.50 gvfsd-n+
3026963 wcsng5g   20   0  605724   3648   3264 S   0.0   0.0   0:00.37 gvfsd-s+
