top - 09:40:24 up 3 days, 13:48,  3 users,  load average: 40.69, 33.19, 26.45
Tasks: 884 total,  12 running, 872 sleeping,   0 stopped,   0 zombie
%Cpu(s): 59.6 us,  6.3 sy,  0.0 ni, 32.1 id,  0.0 wa,  0.8 hi,  1.3 si,  0.0 st 
MiB Mem :  31223.2 total,    646.3 free,  25253.7 used,   5963.7 buff/cache     
MiB Swap:   8192.0 total,   7642.5 free,    549.5 used.   5969.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2479 wcsng5g   20   0  398044   7104   6528 S   0.0   0.0   0:02.82 gvfs-af+
   2489 wcsng5g   20   0 1374756  20928  19008 S   0.0   0.1   0:03.43 evoluti+
   2491 wcsng5g   20   0  397796   8256   7872 S   0.0   0.0   0:14.57 goa-ide+
   2502 wcsng5g   20   0  318440   5760   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768580  26112  23808 S   0.0   0.1   0:03.37 evoluti+
   2544 wcsng5g   20   0  245440   6912   6528 S   0.0   0.0   0:00.41 ibus-en+
   2560 wcsng5g   20   0  230232   4608   4608 S   0.0   0.0   0:00.02 dconf-s+
   2576 wcsng5g   20   0  618112   8256   7296 S   0.0   0.0   0:08.71 gvfsd-t+
   2614 wcsng5g   20   0  710416  12592  11088 S   0.0   0.0   0:06.09 xdg-des+
   2618 wcsng5g   20   0 2933392  24672  21504 S   0.0   0.1   0:00.05 gjs
   2666 wcsng5g   20   0  245008   6144   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  14208  12672 S   0.0   0.0   0:00.01 gsd-pri+
   2683 wcsng5g   39  19  743316  23632  16048 S   0.0   0.1   0:18.82 tracker+
   2689 wcsng5g   20   0 1085784  74120  66440 S   0.0   0.2   0:00.24 xdg-des+
   2716 wcsng5g   20   0  426368  24060  18300 S   0.0   0.1   0:00.08 xdg-des+
   2769 wcsng5g   20   0   39128   8448   7488 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0  429604  13908  10176 S   0.0   0.0   0:00.16 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:00.10 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:00.10 kernelo+
   3619 wcsng5g   20   0  577896  31428  24708 S   0.0   0.1   0:02.03 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9443 wcsng5g   20   0  218120  48384  39744 S   0.0   0.2   0:00.05 Socket +
   9457 wcsng5g   20   0 2461816  99160  78796 S   0.0   0.3   0:00.80 WebExte+
   9462 wcsng5g   20   0  350524  54144  44160 S   0.0   0.2   0:00.14 RDD Pro+
   9491 wcsng5g   20   0 2827576 337504 109420 S   0.0   1.1   0:12.95 Privile+
   9552 wcsng5g   20   0 2790540  12392   4608 S   0.0   0.0   0:07.54 snap
  10209 wcsng5g   20   0 2782696 345028 109860 S   0.0   1.1   2:54.99 Isolate+
  10244 wcsng5g   20   0  352572  56832  46848 S   0.0   0.2   0:00.40 Utility+
  10277 wcsng5g   20   0 2473928 124416  80180 S   0.0   0.4   1:05.69 Isolate+
  10301 wcsng5g   20   0 2437928  91360  73920 S   0.0   0.3   2:04.64 Isolate+
  10426 wcsng5g   20   0 2594980 224800 117208 S   0.0   0.7   0:10.70 nautilus
  10459 wcsng5g   20   0  396900   7104   6912 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  603796  37648  31936 S   0.0   0.1   0:05.30 fwupd
  13218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2653980 251484 109620 S   0.0   0.8   0:33.60 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 2833500 321584 112188 S   0.0   1.0   2:26.32 Isolate+
  46123 wcsng5g   20   0 1161.7g 126164  56828 S   0.0   0.4   1:19.89 code
  46125 wcsng5g   20   0   32.5g  18048  16128 S   0.0   0.1   0:00.01 code
  46126 wcsng5g   20   0   32.5g  20160  15552 S   0.0   0.1   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1920   1728 S   0.0   0.0   0:00.01 chrome_+
  46147 wcsng5g   20   0 1107668 145164 137212 S   0.0   0.5   1:09.22 Xwayland
  46165 wcsng5g   20   0 1082432  72380  67620 S   0.0   0.2   0:00.13 gsd-xse+
  46194 wcsng5g   20   0  275780  20788  17444 S   0.0   0.1   0:00.05 ibus-x11
  46200 wcsng5g   20   0 1383224  73688  70424 S   0.0   0.2   0:02.19 mutter-+
  46265 wcsng5g   20   0   32.3g  27728  25340 S   0.0   0.1   0:11.35 code
  46282 wcsng5g   20   0 1162.0g 433800 188792 S   0.0   1.4   6:31.52 code
  46320 wcsng5g   20   0   32.7g 262612 218640 S   0.0   0.8  61:28.39 code
  46357 wcsng5g   20   0 1161.5g  58124  37204 S   0.0   0.2   0:14.03 code
  46705 wcsng5g   20   0 1161.5g  52348  35136 S   0.0   0.2   0:55.28 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  42896  31680 S   0.0   0.1   0:04.21 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 189392 104324 S   0.0   0.6   0:05.39 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:07.48 sshd
1520065 root      20   0   49592  14208  10368 S   0.0   0.0   0:00.19 cupsd
1520066 cups-br+  20   0  498008  33112  16704 S   0.0   0.1   0:01.29 cups-br+
1520130 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
1520131 lp        20   0   16964   6912   5952 S   0.0   0.0   0:00.00 dbus
1899628 root      20   0       0      0      0 I   0.0   0.0   0:01.43 kworker+
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
2127963 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
2129307 root      20   0       0      0      0 I   0.0   0.0   0:00.77 kworker+
2431584 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2431650 wcsng5g   20   0   11.2g  70016  42624 S   0.0   0.2   0:04.99 node
2431699 wcsng5g   20   0   20164   5184   3840 S   0.0   0.0   0:00.00 bash
2567673 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2807505 root      20   0   15268   6912   6144 S   0.0   0.0   0:00.01 sshd
2809082 wcsng5g   20   0   16404   6868   4992 S   0.0   0.0   0:02.86 sshd
2809083 wcsng5g   20   0   18740   3840   3648 S   0.0   0.0   0:00.00 bash
2809091 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2809285 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2810194 wcsng5g   20   0   20164   4992   3648 S   0.0   0.0   0:00.01 bash
2811125 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
2812109 wcsng5g   20   0 1242052  60964  21312 S   0.0   0.2   0:01.43 python3
2828522 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
2829209 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2829661 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
2829742 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2831605 root      20   0       0      0      0 I   0.0   0.0   0:00.29 kworker+
2849221 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
2852718 root      20   0       0      0      0 I   0.0   0.0   0:00.20 kworker+
2852721 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2853890 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
2854339 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2854681 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2873966 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2877752 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2882420 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
2882579 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2882612 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2883880 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2894079 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2904355 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2914113 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2916095 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2918866 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
2918912 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2918972 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2919035 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2919134 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
2919168 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2919240 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2919841 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2919876 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2920047 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2920124 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2921173 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2921174 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2921969 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
2931365 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2942768 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2952169 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2952187 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2959004 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2959023 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2960791 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2960922 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2960941 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2960978 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2961021 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2961025 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2961055 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2961077 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2961193 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2961299 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2961300 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2961308 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2961309 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2961311 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2962084 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2962217 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2962220 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2962222 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2962452 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2962594 root      20   0 1238508  12448   9024 S   0.0   0.0   0:00.28 contain+
2962595 root      20   0 1238252  13084   9600 S   0.0   0.0   0:00.17 contain+
2962598 root      20   0 1238252  12564   9216 S   0.0   0.0   0:00.27 contain+
2962696 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
2962791 root      20   0    2792   1536   1536 S   0.0   0.0   0:00.00 sleep
2962889 root      20   0  354908  28608  25920 S   0.0   0.1   0:01.59 oai_udr
2963064 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2963070 root      20   0 1238316  12780   9600 S   0.0   0.0   0:00.16 contain+
2963155 root      20   0 1238252  13380   9792 S   0.0   0.0   0:00.15 contain+
2963252 root      20   0  714896  26880  23808 S   0.0   0.1   0:00.20 oai_amf
2963309 root      20   0  780660  25728  22464 S   0.0   0.1   0:00.13 oai_smf
2963360 root      20   0 1237996  12380   9408 S   0.0   0.0   0:00.16 contain+
2963512 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2963513 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2963524 root      20   0 1238252  13220   9984 S   0.0   0.0   0:00.02 contain+
2963543 root      20   0    4628   3456   3072 S   0.0   0.0   0:00.02 bash
2964262 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
2964307 root      20   0 1238252  13140   9792 S   0.0   0.0   0:00.38 contain+
2964326 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2964402 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2964936 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2964944 root      20   0 1238252  13056   9792 S   0.0   0.0   0:00.36 contain+
2964964 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
2965041 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2965661 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2965669 root      20   0 1238252  12772   9792 S   0.0   0.0   0:00.33 contain+
2965689 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2965782 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2966718 root      20   0 1238252  13532   9600 S   0.0   0.0   0:00.31 contain+
2966738 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2966813 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2967594 root      20   0 1237996  13404   9408 S   0.0   0.0   0:00.30 contain+
2967613 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
2967731 root      20   0  106928   3512    576 S   0.0   0.0   0:00.00 nr-ueso+
2968033 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2968651 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2968680 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2968756 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2969656 root      20   0 1238252  13048   9792 S   0.0   0.0   0:00.27 contain+
2969676 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2969778 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2970670 root      20   0 1238252  13084   9600 S   0.0   0.0   0:00.25 contain+
2970691 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2970768 root      20   0  106928   3380    384 S   0.0   0.0   0:00.00 nr-ueso+
2971876 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
2972009 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2972840 root      20   0 1238508  13316   9216 S   0.0   0.0   0:00.21 contain+
2972860 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.02 bash
2972935 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2974144 root      20   0    4364   2688   2496 S   0.0   0.0   0:00.02 bash
2974221 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2975105 root      20   0 1237996  13388   9984 S   0.0   0.0   0:00.20 contain+
2975125 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2975217 root      20   0  106928   3336    384 S   0.0   0.0   0:00.00 nr-ueso+
2976403 root      20   0 1238252  12580   9600 S   0.0   0.0   0:00.17 contain+
2976422 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2976515 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2976604 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2977440 root      20   0 1238252  12588   9408 S   0.0   0.0   0:00.16 contain+
2977476 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.03 bash
2977571 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2978824 root      20   0 1237996  11956   9408 S   0.0   0.0   0:00.15 contain+
2978846 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2978939 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2979979 root      20   0 1238252  12788   9792 S   0.0   0.0   0:00.13 contain+
2980025 root      20   0    4364   3072   3072 S   0.0   0.0   0:00.02 bash
2980148 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2985681 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2985682 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2987897 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
2988879 root      20   0  229480   3264   3072 S   0.0   0.0   0:00.02 iperf
2988918 root      20   0  154112   3264   3264 S   0.0   0.0   0:00.00 iperf
2988979 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2988982 root      20   0  154112   2688   2688 S   0.0   0.0   0:00.00 iperf
2989013 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.02 iperf
2989044 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
2989073 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.02 iperf
2989113 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
2989186 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
