top - 23:30:30 up 3 days,  3:38,  3 users,  load average: 11.52, 13.53, 10.54
Tasks: 822 total,  15 running, 807 sleeping,   0 stopped,   0 zombie
%Cpu(s): 23.3 us,  2.4 sy,  0.0 ni, 73.6 id,  0.0 wa,  0.0 hi,  0.7 si,  0.0 st 
MiB Mem :  31223.2 total,   4190.0 free,  17848.3 used,   9780.0 buff/cache     
MiB Swap:   8192.0 total,   7654.2 free,    537.8 used.  13374.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 305254 wcsng5g   20   0 2581504 201528 104324 S   0.0   0.6   0:05.16 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:06.33 sshd
 836611 root      20   0       0      0      0 I   0.0   0.0   0:01.85 kworker+
 990130 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
 990134 wcsng5g   20   0   11.3g  92708  45696 S   0.0   0.3   0:21.74 node
 990171 wcsng5g   20   0   11.4g  75724  42432 S   0.0   0.2   0:14.63 node
 991598 wcsng5g   20   0   20972   5952   4032 S   0.0   0.0   0:00.16 bash
1039293 wcsng5g   20   0   20840   5376   3456 S   0.0   0.0   0:00.03 bash
1069588 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
1104120 wcsng5g   20   0   20840   5568   3840 S   0.0   0.0   0:00.12 bash
1163600 wcsng5g   20   0   20180   5568   3840 S   0.0   0.0   0:00.02 bash
1217275 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
1282536 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
1283662 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
1290817 root      20   0       0      0      0 I   0.0   0.0   0:00.30 kworker+
1307097 root      20   0       0      0      0 I   0.0   0.0   0:00.33 kworker+
1307217 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1355762 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1356965 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1356980 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1357053 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1357128 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1357511 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
1373898 root      20   0       0      0      0 I   0.0   0.0   0:00.54 kworker+
1379964 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1380028 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1380089 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1380657 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1383095 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1384729 root      20   0       0      0      0 I   0.0   0.0   0:00.35 kworker+
1384749 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1385559 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
1386522 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1386876 root      20   0       0      0      0 I   0.0   0.0   0:00.37 kworker+
1387542 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1387614 root      20   0   15268   7104   6336 S   0.0   0.0   0:00.00 sshd
1387722 wcsng5g   20   0   16192   6728   4992 S   0.0   0.0   0:01.21 sshd
1387723 wcsng5g   20   0   18740   3648   3456 S   0.0   0.0   0:00.00 bash
1387731 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
1387890 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
1388258 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1388751 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1388808 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1389024 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389064 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389170 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1389267 wcsng5g   20   0 1242068  60944  21312 S   0.0   0.2   0:01.37 python3
1389824 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1391124 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
1405403 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1408170 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1412172 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1412173 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1412680 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1413774 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413794 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413830 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413848 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1413871 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413872 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
1413947 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1413984 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
1414789 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1414792 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414883 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414944 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414965 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1414967 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1416221 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
1416223 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1416503 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1417189 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1432525 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1436512 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1438536 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439659 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439661 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1439680 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439681 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439735 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439755 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439777 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439778 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439783 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439816 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439817 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439818 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439819 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1439872 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439873 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439874 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440302 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440680 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440712 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440751 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440790 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440810 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440833 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440852 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440854 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440918 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440920 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440954 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440992 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1441023 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1441197 root      20   0 1237996  12576   9600 S   0.0   0.0   0:00.11 contain+
1441208 root      20   0 1238252  13208   9984 S   0.0   0.0   0:00.07 contain+
1441217 root      20   0 1238252  12940   9408 S   0.0   0.0   0:00.12 contain+
1441219 root      20   0 1237996  13936   9792 S   0.0   0.0   0:00.17 contain+
1441289 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
1441300 dnsmasq   20   0 2464696 400712  34560 S   0.0   1.3   0:00.79 mysqld
1441305 root      20   0 5281420  78836  40244 S   0.0   0.2   0:00.63 asterisk
1441373 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1441394 root      20   0    2792   1536   1536 S   0.0   0.0   0:00.00 sleep
1441443 root      20   0 1238252  13284   9792 S   0.0   0.0   0:00.06 contain+
1441652 root      20   0 1238252  12696   9984 S   0.0   0.0   0:00.06 contain+
1441668 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1441739 root      20   0 1238252  13204   9600 S   0.0   0.0   0:00.07 contain+
1441811 root      20   0 1238252  12776   9792 S   0.0   0.0   0:00.07 contain+
1441835 root      20   0  714896  28416  24960 S   0.0   0.1   0:00.08 oai_amf
1441870 root      20   0 1238252  13164   9600 S   0.0   0.0   0:00.07 contain+
1441893 root      20   0  780660  26496  23232 S   0.0   0.1   0:00.07 oai_smf
1441934 root      20   0 1238252  12680   9792 S   0.0   0.0   0:00.06 contain+
1442078 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1442079 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1442080 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1442081 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1442093 root      20   0 1237996  12644   9600 S   0.0   0.0   0:00.01 contain+
1442113 root      20   0    4628   3072   2880 S   0.0   0.0   0:00.02 bash
1442828 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
1442861 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1442862 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1442863 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1442892 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
1442967 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
1443536 root      20   0 1238252  13328   9792 S   0.0   0.0   0:00.17 contain+
1443556 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
1443631 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
1444258 root      20   0 1237996  12944   9792 S   0.0   0.0   0:00.15 contain+
1444278 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
1444370 root      20   0  106928   3660    576 S   0.0   0.0   0:00.00 nr-ueso+
1445350 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1445358 root      20   0 1238252  13476  10176 S   0.0   0.0   0:00.13 contain+
1445378 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
1445453 root      20   0  106928   3696    576 S   0.0   0.0   0:00.00 nr-ueso+
1446224 root      20   0 1238252  12852   9792 S   0.0   0.0   0:00.11 contain+
1446244 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
1446364 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
1446819 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1451464 wcsng5g   20   0 2436032  85824  70464 S   0.0   0.3   0:00.09 Isolate+
1451747 root      20   0  229480   3264   3072 S   0.0   0.0   0:00.01 iperf
1451779 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
1451809 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.01 iperf
1451840 root      20   0  154112   2688   2688 S   0.0   0.0   0:00.00 iperf
1451870 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.01 iperf
1451900 root      20   0  154112   2688   2688 S   0.0   0.0   0:00.00 iperf
1451930 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.01 iperf
1451964 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
1451999 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.01 iperf
1452052 root      20   0  533592   2880   2880 S   0.0   0.0   0:00.01 iperf
1452160 root      20   0  155748   3072   2880 S   0.0   0.0   0:00.03 iperf
1452254 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.03 iperf
1452291 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
1452395 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
1452467 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
1452518 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.03 iperf
1452560 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.00 iperf
1452875 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
1452878 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3880505 root      20   0   49460  14400  10368 S   0.0   0.0   0:00.18 cupsd
3880507 cups-br+  20   0  498004  35028  18432 S   0.0   0.1   0:01.43 cups-br+
3880581 lp        20   0   16832   6528   5760 S   0.0   0.0   0:00.00 dbus
3880582 lp        20   0   16964   6336   5568 S   0.0   0.0   0:00.00 dbus

top - 23:30:45 up 3 days,  3:38,  3 users,  load average: 11.88, 13.52, 10.59
Tasks: 823 total,  10 running, 813 sleeping,   0 stopped,   0 zombie
%Cpu(s): 22.6 us,  1.8 sy,  0.0 ni, 75.0 id,  0.0 wa,  0.1 hi,  0.4 si,  0.0 st 
MiB Mem :  31223.2 total,   4157.8 free,  17880.1 used,   9780.4 buff/cache     
MiB Swap:   8192.0 total,   7654.2 free,    537.8 used.  13343.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1446363 root      20   0 1642912 664848  18624 S 185.4   2.1   3:28.54 nr-ueso+
1445452 root      20   0 1642912 663920  18816 S 116.6   2.1   2:09.83 nr-ueso+
1442966 root      20   0 1642912 664188  18816 S 108.6   2.1   3:09.92 nr-ueso+
1443630 root      20   0 1642912 663376  18240 S  70.2   2.1   2:08.82 nr-ueso+
1444369 root      20   0 1642912 664200  18816 S  52.0   2.1   2:16.31 nr-ueso+
1442820 root      20   0 2563180   1.7g  32184 S  25.2   5.6   0:31.96 nr-soft+
   2891 root      20   0 4571380  97920  20544 S   1.7   0.3  19:41.75 dockerd
1441955 root      20   0  616784  19584  17280 S   1.7   0.1   0:00.42 oai_upf
   1792 root      20   0 3504968  31768  11452 S   1.0   0.1   8:35.19 contain+
1441294 root      20   0  254008  18048  16320 S   1.0   0.1   0:00.95 oai_nrf
  46715 wcsng5g   20   0 1161.5g 107496  37056 S   0.7   0.3   0:33.21 code
1452876 wcsng5g   20   0   23172   4992   3264 R   0.7   0.0   0:00.15 top
     29 root      rt   0       0      0      0 S   0.3   0.0   1:09.46 migrati+
     31 root      -2   0       0      0      0 S   0.3   0.0   2:16.59 ktimers+
     40 root      -2   0       0      0      0 S   0.3   0.0   2:21.74 ktimers+
     47 root      rt   0       0      0      0 S   0.3   0.0   1:13.64 migrati+
     59 root      20   0       0      0      0 S   0.3   0.0   0:29.08 ksoftir+
     85 root      -2   0       0      0      0 S   0.3   0.0   1:49.71 ktimers+
     92 root      rt   0       0      0      0 S   0.3   0.0   0:54.94 migrati+
    101 root      rt   0       0      0      0 S   0.3   0.0   0:49.63 migrati+
    102 root      -2   0       0      0      0 S   0.3   0.0   0:26.83 rcuc/9
    119 root      rt   0       0      0      0 S   0.3   0.0   1:04.41 migrati+
    140 root      -2   0       0      0      0 S   0.3   0.0   1:48.63 ktimers+
    158 root      -2   0       0      0      0 S   0.3   0.0   2:00.65 ktimers+
    168 root      20   0       0      0      0 S   0.3   0.0   0:22.63 ksoftir+
    177 root      20   0       0      0      0 S   0.3   0.0   0:21.27 ksoftir+
    183 root      rt   0       0      0      0 S   0.3   0.0   0:49.65 migrati+
    185 root      -2   0       0      0      0 S   0.3   0.0   1:43.42 ktimers+
    201 root      rt   0       0      0      0 S   0.3   0.0   0:46.97 migrati+
    210 root      rt   0       0      0      0 S   0.3   0.0   0:36.23 migrati+
    221 root      -2   0       0      0      0 S   0.3   0.0   1:59.71 ktimers+
   1405 root      20   0  346716  18404  14756 S   0.3   0.1   7:27.54 Network+
   2244 wcsng5g   20   0  467864   7488   6720 S   0.3   0.0   0:20.76 gsd-hou+
   9886 wcsng5g   20   0 2826304 362148 111868 S   0.3   1.1   2:38.40 Isolate+
1387825 wcsng5g   20   0   31.3g 115632  48000 S   0.3   0.4   0:05.80 node
1439661 root      20   0       0      0      0 I   0.3   0.0   0:00.02 kworker+
1441197 root      20   0 1237996  12576   9600 S   0.3   0.0   0:00.12 contain+
1441300 dnsmasq   20   0 2464696 400712  34560 S   0.3   1.3   0:00.80 mysqld
1441305 root      20   0 5281420  78836  40244 S   0.3   0.2   0:00.64 asterisk
1441482 root      20   0  354908  29376  26112 S   0.3   0.1   0:00.85 oai_udr
1441652 root      20   0 1238252  12696   9984 S   0.3   0.0   0:00.07 contain+
1441692 root      20   0  330540  20928  19008 S   0.3   0.1   0:00.87 oai_udm
1441766 root      20   0  326920  16896  15360 S   0.3   0.1   0:00.85 oai_ausf
1445358 root      20   0 1238252  13476  10176 S   0.3   0.0   0:00.14 contain+
1446224 root      20   0 1238252  12844   9792 S   0.3   0.0   0:00.12 contain+
1452160 root      20   0  155748   3072   2880 S   0.3   0.0   0:00.04 iperf
1452254 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.04 iperf
1452518 root      20   0  155748   3072   2880 S   0.3   0.0   0:00.04 iperf
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:00.93 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.23 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
